t_ts	t_rxn
6.100000000000000561e-02 3.500000000000000333e-02
5.900000000000000383e-02 1.600000000000000033e-02
6.700000000000000400e-02 2.700000000000000316e-02
5.000000000000000278e-02 1.010000000000000064e-01
5.000000000000000278e-02 6.900000000000000577e-02
7.300000000000000933e-02 6.000000000000000472e-02
6.300000000000000044e-02 3.400000000000000244e-02
6.900000000000000577e-02 7.000000000000000666e-02
6.400000000000000133e-02 9.200000000000001232e-02
5.300000000000000544e-02 9.900000000000000466e-02
4.600000000000000616e-02 8.600000000000000699e-02
3.100000000000000325e-02 1.250000000000000000e-01
1.110000000000000153e-01 2.200000000000000219e-02
3.100000000000000325e-02 1.380000000000000115e-01
5.000000000000000278e-02 7.500000000000001110e-02
4.100000000000000172e-02 5.800000000000000294e-02
5.000000000000000278e-02 5.600000000000000117e-02
1.080000000000000127e-01 7.200000000000000844e-02
5.200000000000000455e-02 1.000000000000000021e-02
5.900000000000000383e-02 8.200000000000000344e-02
8.600000000000000699e-02 7.000000000000000666e-02
7.300000000000000933e-02 3.300000000000000155e-02
8.400000000000000522e-02 6.800000000000000488e-02
3.500000000000000333e-02 8.600000000000000699e-02
6.300000000000000044e-02 8.600000000000000699e-02
5.600000000000000117e-02 5.100000000000000366e-02
5.400000000000000633e-02 7.300000000000000933e-02
4.200000000000000261e-02 8.100000000000000255e-02
5.800000000000000294e-02 6.400000000000000133e-02
3.400000000000000244e-02 3.400000000000000244e-02
7.700000000000001288e-02 2.800000000000000058e-02
4.200000000000000261e-02 8.300000000000000433e-02
7.300000000000000933e-02 3.600000000000000422e-02
2.200000000000000219e-02 1.150000000000000050e-01
6.700000000000000400e-02 6.800000000000000488e-02
8.700000000000000788e-02 1.110000000000000153e-01
5.800000000000000294e-02 1.200000000000000025e-02
4.600000000000000616e-02 1.230000000000000121e-01
4.900000000000000189e-02 1.080000000000000127e-01
8.300000000000000433e-02 1.090000000000000135e-01
1.830000000000000238e-01 7.000000000000000146e-03
7.000000000000000666e-02 8.100000000000000255e-02
7.700000000000001288e-02 3.300000000000000155e-02
1.070000000000000118e-01 3.100000000000000325e-02
8.500000000000000611e-02 4.300000000000000350e-02
4.200000000000000261e-02 7.100000000000000755e-02
9.500000000000000111e-02 1.500000000000000118e-02
8.500000000000000611e-02 2.500000000000000139e-02
7.000000000000000666e-02 3.600000000000000422e-02
5.700000000000000205e-02 7.400000000000001021e-02
1.380000000000000115e-01 4.900000000000000189e-02
9.200000000000001232e-02 3.200000000000000067e-02
3.500000000000000333e-02 1.340000000000000080e-01
5.300000000000000544e-02 3.200000000000000067e-02
5.200000000000000455e-02 3.100000000000000325e-02
9.300000000000001321e-02 3.700000000000000511e-02
1.060000000000000109e-01 7.799999999999999989e-02
4.300000000000000350e-02 1.400000000000000133e-01
2.900000000000000147e-02 1.420000000000000151e-01
4.800000000000000100e-02 1.370000000000000107e-01
3.100000000000000325e-02 1.660000000000000087e-01
5.400000000000000633e-02 4.000000000000000083e-02
9.100000000000001144e-02 2.200000000000000219e-02
4.900000000000000189e-02 2.500000000000000139e-02
3.100000000000000325e-02 1.350000000000000089e-01
7.200000000000000844e-02 9.000000000000001055e-02
1.340000000000000080e-01 6.400000000000000133e-02
3.800000000000000600e-02 1.520000000000000240e-01
5.400000000000000633e-02 2.900000000000000147e-02
5.300000000000000544e-02 4.400000000000000439e-02
4.500000000000000527e-02 1.350000000000000089e-01
3.400000000000000244e-02 1.180000000000000077e-01
1.240000000000000130e-01 2.900000000000000147e-02
8.600000000000000699e-02 8.900000000000000966e-02
9.900000000000000466e-02 3.000000000000000062e-03
5.100000000000000366e-02 1.160000000000000059e-01
3.800000000000000600e-02 1.190000000000000085e-01
1.280000000000000027e-01 6.300000000000000044e-02
6.900000000000000577e-02 1.080000000000000127e-01
1.080000000000000127e-01 5.800000000000000294e-02
4.400000000000000439e-02 1.430000000000000160e-01
7.100000000000000755e-02 1.010000000000000064e-01
5.800000000000000294e-02 9.100000000000001144e-02
4.400000000000000439e-02 8.600000000000000699e-02
7.300000000000000933e-02 9.100000000000001144e-02
6.500000000000000222e-02 8.200000000000000344e-02
1.170000000000000068e-01 2.700000000000000316e-02
6.000000000000000472e-02 8.200000000000000344e-02
8.200000000000000344e-02 7.400000000000001021e-02
3.700000000000000511e-02 1.060000000000000109e-01
5.200000000000000455e-02 1.010000000000000064e-01
7.500000000000001110e-02 6.700000000000000400e-02
8.800000000000000877e-02 1.060000000000000109e-01
4.100000000000000172e-02 6.000000000000000472e-02
6.100000000000000561e-02 4.100000000000000172e-02
6.200000000000000649e-02 1.200000000000000025e-02
5.700000000000000205e-02 9.500000000000000111e-02
4.700000000000000705e-02 9.900000000000000466e-02
1.010000000000000064e-01 6.500000000000000222e-02
3.400000000000000244e-02 3.800000000000000600e-02
5.800000000000000294e-02 5.800000000000000294e-02
7.400000000000001021e-02 5.700000000000000205e-02
9.100000000000001144e-02 3.000000000000000236e-02
5.800000000000000294e-02 2.100000000000000130e-02
7.500000000000001110e-02 8.200000000000000344e-02
8.900000000000000966e-02 9.200000000000001232e-02
1.070000000000000118e-01 1.400000000000000029e-02
4.900000000000000189e-02 1.240000000000000130e-01
5.000000000000000278e-02 1.010000000000000064e-01
6.500000000000000222e-02 8.400000000000000522e-02
7.300000000000000933e-02 1.500000000000000118e-02
5.300000000000000544e-02 1.390000000000000124e-01
4.400000000000000439e-02 6.800000000000000488e-02
6.200000000000000649e-02 6.100000000000000561e-02
9.800000000000000377e-02 6.400000000000000133e-02
5.200000000000000455e-02 8.900000000000000966e-02
5.300000000000000544e-02 6.400000000000000133e-02
8.000000000000000167e-02 3.800000000000000600e-02
6.300000000000000044e-02 1.140000000000000041e-01
3.800000000000000600e-02 6.900000000000000577e-02
3.800000000000000600e-02 8.700000000000000788e-02
8.000000000000000167e-02 2.800000000000000058e-02
6.400000000000000133e-02 1.090000000000000135e-01
6.900000000000000577e-02 3.800000000000000600e-02
4.200000000000000261e-02 1.700000000000000122e-02
3.400000000000000244e-02 1.330000000000000071e-01
7.500000000000001110e-02 2.800000000000000058e-02
4.400000000000000439e-02 8.900000000000000966e-02
8.800000000000000877e-02 6.300000000000000044e-02
7.300000000000000933e-02 8.800000000000000877e-02
5.100000000000000366e-02 4.100000000000000172e-02
1.590000000000000024e-01 2.300000000000000308e-02
6.900000000000000577e-02 6.000000000000000472e-02
6.200000000000000649e-02 2.300000000000000308e-02
8.400000000000000522e-02 1.700000000000000122e-02
4.600000000000000616e-02 2.900000000000000147e-02
4.900000000000000189e-02 8.500000000000000611e-02
3.600000000000000422e-02 1.270000000000000018e-01
8.300000000000000433e-02 2.200000000000000219e-02
8.200000000000000344e-02 3.700000000000000511e-02
5.200000000000000455e-02 4.600000000000000616e-02
9.200000000000001232e-02 1.060000000000000109e-01
7.700000000000001288e-02 3.100000000000000325e-02
1.030000000000000082e-01 1.200000000000000025e-02
9.200000000000001232e-02 8.500000000000000611e-02
2.900000000000000147e-02 1.530000000000000249e-01
7.500000000000001110e-02 1.050000000000000100e-01
3.700000000000000511e-02 1.190000000000000085e-01
3.500000000000000333e-02 1.340000000000000080e-01
9.300000000000001321e-02 2.600000000000000228e-02
4.700000000000000705e-02 9.000000000000001055e-02
7.200000000000000844e-02 1.010000000000000064e-01
5.000000000000000278e-02 1.090000000000000135e-01
7.300000000000000933e-02 1.100000000000000110e-02
5.200000000000000455e-02 1.050000000000000100e-01
9.500000000000000111e-02 7.200000000000000844e-02
4.000000000000000083e-02 3.500000000000000333e-02
4.600000000000000616e-02 1.420000000000000151e-01
7.700000000000001288e-02 5.900000000000000383e-02
8.700000000000000788e-02 2.000000000000000042e-02
6.200000000000000649e-02 9.500000000000000111e-02
7.799999999999999989e-02 5.100000000000000366e-02
5.800000000000000294e-02 7.200000000000000844e-02
4.500000000000000527e-02 1.060000000000000109e-01
8.900000000000000966e-02 3.899999999999999994e-02
8.200000000000000344e-02 2.900000000000000147e-02
4.000000000000000083e-02 1.570000000000000007e-01
2.900000000000000147e-02 6.500000000000000222e-02
3.100000000000000325e-02 7.000000000000000666e-02
8.400000000000000522e-02 7.600000000000001199e-02
6.000000000000000472e-02 2.500000000000000139e-02
7.500000000000001110e-02 2.800000000000000058e-02
7.900000000000000078e-02 6.000000000000000472e-02
4.200000000000000261e-02 5.300000000000000544e-02
7.300000000000000933e-02 8.200000000000000344e-02
6.000000000000000472e-02 2.600000000000000228e-02
4.300000000000000350e-02 1.150000000000000050e-01
3.200000000000000067e-02 8.200000000000000344e-02
7.100000000000000755e-02 1.050000000000000100e-01
3.899999999999999994e-02 7.400000000000001021e-02
1.070000000000000118e-01 1.600000000000000033e-02
5.900000000000000383e-02 3.200000000000000067e-02
6.000000000000000472e-02 1.040000000000000091e-01
1.220000000000000112e-01 1.400000000000000029e-02
1.400000000000000133e-01 3.100000000000000325e-02
5.800000000000000294e-02 1.010000000000000064e-01
5.100000000000000366e-02 3.600000000000000422e-02
7.400000000000001021e-02 8.300000000000000433e-02
1.480000000000000204e-01 1.700000000000000122e-02
4.200000000000000261e-02 4.500000000000000527e-02
5.300000000000000544e-02 1.250000000000000000e-01
1.160000000000000059e-01 2.900000000000000147e-02
7.900000000000000078e-02 9.100000000000001144e-02
6.000000000000000472e-02 1.290000000000000036e-01
7.200000000000000844e-02 9.200000000000001232e-02
4.200000000000000261e-02 6.200000000000000649e-02
7.600000000000001199e-02 5.900000000000000383e-02
5.200000000000000455e-02 1.000000000000000056e-01
4.400000000000000439e-02 3.600000000000000422e-02
5.200000000000000455e-02 1.040000000000000091e-01
5.000000000000000278e-02 9.400000000000001410e-02
6.500000000000000222e-02 1.400000000000000029e-02
4.700000000000000705e-02 5.600000000000000117e-02
8.800000000000000877e-02 6.000000000000000472e-02
5.700000000000000205e-02 3.800000000000000600e-02
7.600000000000001199e-02 1.080000000000000127e-01
9.500000000000000111e-02 2.200000000000000219e-02
5.300000000000000544e-02 1.330000000000000071e-01
8.400000000000000522e-02 1.010000000000000064e-01
1.140000000000000041e-01 3.800000000000000600e-02
9.000000000000001055e-02 8.200000000000000344e-02
4.500000000000000527e-02 1.270000000000000018e-01
6.200000000000000649e-02 2.600000000000000228e-02
5.100000000000000366e-02 1.190000000000000085e-01
1.090000000000000135e-01 2.600000000000000228e-02
3.800000000000000600e-02 5.300000000000000544e-02
8.100000000000000255e-02 1.060000000000000109e-01
5.200000000000000455e-02 7.900000000000000078e-02
5.300000000000000544e-02 2.200000000000000219e-02
4.500000000000000527e-02 2.300000000000000308e-02
5.500000000000000722e-02 1.170000000000000068e-01
4.900000000000000189e-02 1.020000000000000073e-01
8.200000000000000344e-02 1.000000000000000021e-02
3.000000000000000236e-02 1.520000000000000240e-01
7.600000000000001199e-02 9.400000000000001410e-02
7.600000000000001199e-02 1.190000000000000085e-01
7.799999999999999989e-02 7.700000000000001288e-02
4.000000000000000083e-02 7.900000000000000078e-02
5.600000000000000117e-02 1.320000000000000062e-01
4.000000000000000083e-02 1.200000000000000094e-01
7.900000000000000078e-02 2.100000000000000130e-02
6.500000000000000222e-02 2.600000000000000228e-02
8.200000000000000344e-02 4.200000000000000261e-02
3.400000000000000244e-02 1.370000000000000107e-01
9.000000000000001055e-02 4.500000000000000527e-02
7.900000000000000078e-02 6.400000000000000133e-02
7.100000000000000755e-02 2.600000000000000228e-02
9.400000000000001410e-02 1.030000000000000082e-01
6.500000000000000222e-02 1.170000000000000068e-01
6.700000000000000400e-02 5.000000000000000278e-02
6.700000000000000400e-02 1.290000000000000036e-01
6.300000000000000044e-02 3.400000000000000244e-02
2.600000000000000228e-02 1.310000000000000053e-01
6.500000000000000222e-02 4.100000000000000172e-02
5.800000000000000294e-02 1.140000000000000041e-01
7.100000000000000755e-02 3.700000000000000511e-02
6.100000000000000561e-02 8.200000000000000344e-02
1.220000000000000112e-01 6.100000000000000561e-02
5.000000000000000278e-02 1.440000000000000169e-01
3.899999999999999994e-02 8.000000000000000167e-02
5.900000000000000383e-02 1.150000000000000050e-01
5.900000000000000383e-02 8.200000000000000344e-02
7.100000000000000755e-02 1.900000000000000300e-02
7.400000000000001021e-02 1.030000000000000082e-01
5.100000000000000366e-02 8.700000000000000788e-02
5.000000000000000278e-02 4.600000000000000616e-02
3.300000000000000155e-02 5.000000000000000278e-02
4.700000000000000705e-02 1.130000000000000032e-01
4.700000000000000705e-02 7.100000000000000755e-02
6.300000000000000044e-02 2.400000000000000050e-02
6.300000000000000044e-02 1.010000000000000064e-01
5.300000000000000544e-02 2.300000000000000308e-02
9.300000000000001321e-02 1.700000000000000122e-02
4.800000000000000100e-02 1.050000000000000100e-01
8.200000000000000344e-02 5.000000000000000278e-02
5.900000000000000383e-02 1.000000000000000021e-02
3.899999999999999994e-02 5.100000000000000366e-02
7.799999999999999989e-02 2.800000000000000058e-02
6.200000000000000649e-02 2.600000000000000228e-02
5.600000000000000117e-02 8.000000000000000167e-03
4.000000000000000083e-02 6.500000000000000222e-02
1.000000000000000056e-01 3.800000000000000600e-02
5.400000000000000633e-02 7.500000000000001110e-02
3.899999999999999994e-02 1.410000000000000142e-01
6.300000000000000044e-02 2.800000000000000058e-02
6.000000000000000472e-02 1.090000000000000135e-01
3.600000000000000422e-02 9.400000000000001410e-02
1.090000000000000135e-01 1.100000000000000110e-02
6.400000000000000133e-02 9.400000000000001410e-02
7.500000000000001110e-02 1.180000000000000077e-01
7.799999999999999989e-02 1.500000000000000118e-02
7.000000000000000666e-02 9.500000000000000111e-02
7.400000000000001021e-02 4.200000000000000261e-02
6.900000000000000577e-02 3.899999999999999994e-02
9.200000000000001232e-02 7.000000000000000666e-02
3.400000000000000244e-02 2.200000000000000219e-02
7.200000000000000844e-02 6.700000000000000400e-02
1.200000000000000094e-01 1.100000000000000110e-02
7.100000000000000755e-02 6.800000000000000488e-02
7.000000000000000666e-02 3.300000000000000155e-02
4.400000000000000439e-02 1.290000000000000036e-01
5.100000000000000366e-02 1.320000000000000062e-01
6.200000000000000649e-02 6.600000000000000311e-02
4.300000000000000350e-02 1.050000000000000100e-01
4.700000000000000705e-02 1.170000000000000068e-01
6.200000000000000649e-02 2.400000000000000050e-02
1.140000000000000041e-01 7.000000000000000666e-02
7.799999999999999989e-02 6.500000000000000222e-02
3.400000000000000244e-02 7.300000000000000933e-02
1.020000000000000073e-01 2.200000000000000219e-02
5.400000000000000633e-02 3.899999999999999994e-02
6.300000000000000044e-02 2.800000000000000058e-02
5.200000000000000455e-02 1.280000000000000027e-01
6.700000000000000400e-02 3.800000000000000600e-02
5.100000000000000366e-02 1.300000000000000044e-01
8.000000000000000167e-02 8.900000000000000966e-02
1.240000000000000130e-01 2.900000000000000147e-02
4.800000000000000100e-02 1.330000000000000071e-01
1.080000000000000127e-01 8.000000000000000167e-02
1.120000000000000023e-01 2.700000000000000316e-02
6.000000000000000472e-02 1.240000000000000130e-01
6.000000000000000472e-02 4.500000000000000527e-02
8.900000000000000966e-02 7.400000000000001021e-02
7.900000000000000078e-02 6.600000000000000311e-02
3.600000000000000422e-02 1.580000000000000016e-01
6.900000000000000577e-02 1.070000000000000118e-01
9.100000000000001144e-02 5.500000000000000722e-02
6.800000000000000488e-02 1.240000000000000130e-01
3.800000000000000600e-02 1.270000000000000018e-01
1.190000000000000085e-01 2.100000000000000130e-02
6.900000000000000577e-02 9.000000000000001055e-02
4.800000000000000100e-02 1.110000000000000153e-01
7.200000000000000844e-02 3.000000000000000236e-02
1.140000000000000041e-01 4.800000000000000100e-02
4.700000000000000705e-02 1.130000000000000032e-01
1.130000000000000032e-01 2.600000000000000228e-02
7.700000000000001288e-02 7.200000000000000844e-02
1.030000000000000082e-01 8.000000000000000167e-03
3.200000000000000067e-02 3.200000000000000067e-02
4.200000000000000261e-02 8.700000000000000788e-02
1.050000000000000100e-01 7.100000000000000755e-02
1.050000000000000100e-01 4.400000000000000439e-02
8.400000000000000522e-02 6.600000000000000311e-02
3.700000000000000511e-02 8.000000000000000167e-02
4.600000000000000616e-02 1.020000000000000073e-01
4.500000000000000527e-02 1.000000000000000056e-01
9.000000000000001055e-02 4.700000000000000705e-02
9.700000000000000289e-02 5.000000000000000104e-03
6.700000000000000400e-02 2.900000000000000147e-02
3.899999999999999994e-02 1.540000000000000258e-01
5.500000000000000722e-02 8.200000000000000344e-02
5.600000000000000117e-02 1.210000000000000103e-01
7.100000000000000755e-02 5.500000000000000722e-02
7.000000000000000666e-02 1.100000000000000110e-02
7.000000000000000666e-02 6.800000000000000488e-02
7.200000000000000844e-02 8.000000000000000167e-02
5.800000000000000294e-02 1.110000000000000153e-01
7.700000000000001288e-02 8.700000000000000788e-02
5.400000000000000633e-02 7.100000000000000755e-02
1.520000000000000240e-01 2.900000000000000147e-02
5.300000000000000544e-02 1.240000000000000130e-01
5.800000000000000294e-02 1.280000000000000027e-01
5.400000000000000633e-02 5.000000000000000104e-03
4.800000000000000100e-02 4.300000000000000350e-02
4.200000000000000261e-02 9.200000000000001232e-02
1.200000000000000094e-01 2.900000000000000147e-02
1.160000000000000059e-01 3.000000000000000062e-03
2.500000000000000139e-02 1.600000000000000033e-02
8.500000000000000611e-02 3.600000000000000422e-02
1.150000000000000050e-01 8.000000000000000167e-03
6.700000000000000400e-02 1.020000000000000073e-01
8.300000000000000433e-02 8.100000000000000255e-02
5.500000000000000722e-02 7.700000000000001288e-02
4.100000000000000172e-02 1.340000000000000080e-01
4.000000000000000083e-02 2.800000000000000058e-02
1.670000000000000095e-01 2.500000000000000139e-02
4.000000000000000083e-02 4.900000000000000189e-02
9.900000000000000466e-02 2.500000000000000139e-02
7.400000000000001021e-02 6.100000000000000561e-02
1.390000000000000124e-01 3.000000000000000236e-02
8.900000000000000966e-02 2.400000000000000050e-02
8.900000000000000966e-02 9.500000000000000111e-02
5.200000000000000455e-02 1.060000000000000109e-01
4.600000000000000616e-02 7.700000000000001288e-02
8.300000000000000433e-02 3.800000000000000600e-02
6.100000000000000561e-02 1.500000000000000118e-02
6.500000000000000222e-02 1.190000000000000085e-01
4.000000000000000083e-02 3.600000000000000422e-02
4.900000000000000189e-02 3.700000000000000511e-02
5.000000000000000278e-02 5.000000000000000278e-02
8.100000000000000255e-02 7.000000000000000666e-02
9.400000000000001410e-02 1.700000000000000122e-02
3.700000000000000511e-02 1.220000000000000112e-01
5.000000000000000278e-02 9.000000000000001055e-02
5.700000000000000205e-02 1.340000000000000080e-01
7.400000000000001021e-02 7.200000000000000844e-02
7.100000000000000755e-02 3.200000000000000067e-02
5.600000000000000117e-02 5.400000000000000633e-02
9.300000000000001321e-02 1.800000000000000211e-02
3.300000000000000155e-02 8.400000000000000522e-02
5.900000000000000383e-02 3.000000000000000236e-02
8.200000000000000344e-02 1.020000000000000073e-01
6.100000000000000561e-02 1.000000000000000056e-01
9.100000000000001144e-02 9.100000000000001144e-02
4.800000000000000100e-02 1.370000000000000107e-01
5.700000000000000205e-02 6.600000000000000311e-02
5.400000000000000633e-02 1.430000000000000160e-01
4.100000000000000172e-02 1.380000000000000115e-01
5.400000000000000633e-02 1.040000000000000091e-01
1.230000000000000121e-01 1.500000000000000118e-02
4.800000000000000100e-02 1.070000000000000118e-01
8.100000000000000255e-02 3.700000000000000511e-02
5.800000000000000294e-02 4.100000000000000172e-02
1.700000000000000122e-01 1.500000000000000118e-02
4.700000000000000705e-02 1.400000000000000029e-02
5.000000000000000278e-02 4.800000000000000100e-02
7.200000000000000844e-02 8.200000000000000344e-02
5.700000000000000205e-02 8.500000000000000611e-02
4.600000000000000616e-02 3.400000000000000244e-02
7.000000000000000666e-02 8.000000000000000167e-02
5.100000000000000366e-02 8.100000000000000255e-02
3.600000000000000422e-02 7.600000000000001199e-02
4.300000000000000350e-02 1.270000000000000018e-01
3.899999999999999994e-02 8.500000000000000611e-02
4.100000000000000172e-02 1.140000000000000041e-01
5.200000000000000455e-02 8.600000000000000699e-02
1.100000000000000144e-01 3.300000000000000155e-02
8.500000000000000611e-02 1.080000000000000127e-01
1.040000000000000091e-01 4.900000000000000189e-02
4.200000000000000261e-02 1.430000000000000160e-01
5.600000000000000117e-02 9.000000000000001055e-02
6.600000000000000311e-02 8.000000000000000167e-02
6.400000000000000133e-02 1.290000000000000036e-01
7.400000000000001021e-02 5.700000000000000205e-02
1.300000000000000044e-01 5.900000000000000383e-02
2.700000000000000316e-02 9.900000000000000466e-02
4.100000000000000172e-02 1.540000000000000258e-01
1.160000000000000059e-01 2.500000000000000139e-02
8.900000000000000966e-02 3.899999999999999994e-02
4.200000000000000261e-02 9.500000000000000111e-02
3.899999999999999994e-02 9.600000000000000200e-02
6.400000000000000133e-02 6.700000000000000400e-02
5.500000000000000722e-02 2.900000000000000147e-02
5.400000000000000633e-02 8.100000000000000255e-02
9.000000000000001055e-02 8.100000000000000255e-02
6.400000000000000133e-02 2.400000000000000050e-02
6.000000000000000472e-02 3.200000000000000067e-02
6.300000000000000044e-02 8.500000000000000611e-02
9.300000000000001321e-02 9.100000000000001144e-02
7.400000000000001021e-02 1.230000000000000121e-01
4.500000000000000527e-02 1.120000000000000023e-01
5.200000000000000455e-02 9.600000000000000200e-02
7.600000000000001199e-02 2.900000000000000147e-02
5.700000000000000205e-02 6.300000000000000044e-02
7.300000000000000933e-02 7.400000000000001021e-02
3.000000000000000236e-02 8.100000000000000255e-02
5.000000000000000278e-02 1.380000000000000115e-01
5.500000000000000722e-02 7.400000000000001021e-02
5.000000000000000278e-02 5.800000000000000294e-02
4.000000000000000083e-02 8.700000000000000788e-02
8.200000000000000344e-02 3.600000000000000422e-02
8.200000000000000344e-02 3.200000000000000067e-02
5.500000000000000722e-02 9.800000000000000377e-02
7.100000000000000755e-02 1.100000000000000144e-01
7.100000000000000755e-02 7.100000000000000755e-02
6.300000000000000044e-02 1.310000000000000053e-01
8.500000000000000611e-02 2.600000000000000228e-02
9.100000000000001144e-02 6.700000000000000400e-02
3.700000000000000511e-02 1.050000000000000100e-01
6.600000000000000311e-02 9.800000000000000377e-02
7.500000000000001110e-02 3.000000000000000236e-02
5.400000000000000633e-02 1.240000000000000130e-01
3.500000000000000333e-02 5.000000000000000278e-02
5.400000000000000633e-02 8.200000000000000344e-02
9.100000000000001144e-02 7.600000000000001199e-02
5.100000000000000366e-02 2.400000000000000050e-02
4.600000000000000616e-02 7.900000000000000078e-02
7.600000000000001199e-02 9.300000000000001321e-02
7.799999999999999989e-02 3.000000000000000236e-02
9.300000000000001321e-02 6.600000000000000311e-02
9.500000000000000111e-02 1.300000000000000114e-02
4.300000000000000350e-02 3.899999999999999994e-02
1.190000000000000085e-01 2.900000000000000147e-02
9.200000000000001232e-02 8.400000000000000522e-02
7.100000000000000755e-02 1.030000000000000082e-01
7.200000000000000844e-02 1.130000000000000032e-01
9.300000000000001321e-02 9.700000000000000289e-02
3.500000000000000333e-02 4.200000000000000261e-02
4.700000000000000705e-02 1.330000000000000071e-01
5.500000000000000722e-02 7.300000000000000933e-02
7.100000000000000755e-02 1.080000000000000127e-01
3.899999999999999994e-02 1.170000000000000068e-01
5.100000000000000366e-02 1.370000000000000107e-01
4.200000000000000261e-02 7.799999999999999989e-02
3.800000000000000600e-02 9.800000000000000377e-02
7.000000000000000666e-02 4.900000000000000189e-02
5.500000000000000722e-02 1.800000000000000211e-02
5.000000000000000278e-02 1.060000000000000109e-01
9.900000000000000466e-02 9.000000000000001055e-02
4.200000000000000261e-02 1.240000000000000130e-01
9.400000000000001410e-02 1.400000000000000029e-02
6.000000000000000472e-02 6.800000000000000488e-02
6.900000000000000577e-02 7.100000000000000755e-02
3.100000000000000325e-02 1.200000000000000094e-01
4.500000000000000527e-02 4.100000000000000172e-02
7.000000000000000666e-02 7.200000000000000844e-02
6.000000000000000472e-02 1.040000000000000091e-01
7.799999999999999989e-02 4.200000000000000261e-02
3.200000000000000067e-02 9.900000000000000466e-02
6.400000000000000133e-02 4.400000000000000439e-02
6.300000000000000044e-02 4.500000000000000527e-02
4.000000000000000083e-02 1.110000000000000153e-01
7.700000000000001288e-02 4.900000000000000189e-02
5.900000000000000383e-02 3.300000000000000155e-02
1.390000000000000124e-01 3.600000000000000422e-02
1.000000000000000056e-01 2.600000000000000228e-02
9.500000000000000111e-02 1.600000000000000033e-02
8.000000000000000167e-02 1.180000000000000077e-01
9.200000000000001232e-02 5.700000000000000205e-02
6.400000000000000133e-02 2.100000000000000130e-02
5.100000000000000366e-02 4.500000000000000527e-02
3.700000000000000511e-02 5.900000000000000383e-02
7.300000000000000933e-02 2.300000000000000308e-02
4.700000000000000705e-02 1.220000000000000112e-01
6.800000000000000488e-02 1.210000000000000103e-01
5.700000000000000205e-02 1.150000000000000050e-01
4.900000000000000189e-02 1.390000000000000124e-01
8.500000000000000611e-02 5.200000000000000455e-02
1.520000000000000240e-01 2.600000000000000228e-02
7.700000000000001288e-02 6.700000000000000400e-02
5.400000000000000633e-02 1.080000000000000127e-01
6.900000000000000577e-02 2.400000000000000050e-02
7.900000000000000078e-02 1.700000000000000122e-02
1.290000000000000036e-01 9.000000000000001055e-03
9.300000000000001321e-02 8.900000000000000966e-02
5.900000000000000383e-02 7.900000000000000078e-02
1.050000000000000100e-01 6.400000000000000133e-02
6.700000000000000400e-02 1.040000000000000091e-01
5.100000000000000366e-02 1.500000000000000118e-02
8.400000000000000522e-02 3.000000000000000236e-02
1.070000000000000118e-01 1.000000000000000021e-02
1.150000000000000050e-01 3.100000000000000325e-02
8.000000000000000167e-02 1.000000000000000021e-02
1.180000000000000077e-01 6.900000000000000577e-02
5.100000000000000366e-02 3.000000000000000236e-02
6.400000000000000133e-02 6.700000000000000400e-02
5.200000000000000455e-02 1.150000000000000050e-01
9.000000000000001055e-02 1.060000000000000109e-01
8.000000000000000167e-02 1.080000000000000127e-01
3.700000000000000511e-02 1.300000000000000044e-01
4.200000000000000261e-02 9.700000000000000289e-02
9.100000000000001144e-02 9.200000000000001232e-02
9.400000000000001410e-02 8.000000000000000167e-02
6.500000000000000222e-02 3.100000000000000325e-02
5.300000000000000544e-02 7.300000000000000933e-02
8.000000000000000167e-02 2.700000000000000316e-02
5.800000000000000294e-02 1.070000000000000118e-01
7.100000000000000755e-02 2.400000000000000050e-02
6.700000000000000400e-02 2.400000000000000050e-02
8.000000000000000167e-02 1.070000000000000118e-01
6.300000000000000044e-02 5.600000000000000117e-02
8.500000000000000611e-02 1.700000000000000122e-02
5.600000000000000117e-02 1.100000000000000110e-02
7.900000000000000078e-02 9.500000000000000111e-02
1.210000000000000103e-01 3.600000000000000422e-02
7.900000000000000078e-02 3.300000000000000155e-02
4.900000000000000189e-02 5.000000000000000278e-02
9.500000000000000111e-02 8.100000000000000255e-02
4.400000000000000439e-02 7.500000000000001110e-02
6.100000000000000561e-02 5.700000000000000205e-02
3.400000000000000244e-02 1.380000000000000115e-01
3.600000000000000422e-02 1.230000000000000121e-01
1.070000000000000118e-01 5.800000000000000294e-02
1.170000000000000068e-01 1.800000000000000211e-02
5.600000000000000117e-02 8.900000000000000966e-02
3.800000000000000600e-02 7.000000000000000666e-02
5.400000000000000633e-02 2.300000000000000308e-02
9.600000000000000200e-02 3.800000000000000600e-02
5.900000000000000383e-02 1.330000000000000071e-01
4.200000000000000261e-02 7.500000000000001110e-02
1.340000000000000080e-01 5.100000000000000366e-02
3.400000000000000244e-02 1.150000000000000050e-01
1.220000000000000112e-01 1.600000000000000033e-02
8.800000000000000877e-02 8.200000000000000344e-02
5.700000000000000205e-02 1.140000000000000041e-01
3.600000000000000422e-02 1.300000000000000044e-01
6.400000000000000133e-02 1.140000000000000041e-01
6.200000000000000649e-02 1.080000000000000127e-01
2.900000000000000147e-02 5.400000000000000633e-02
5.000000000000000278e-02 1.150000000000000050e-01
4.300000000000000350e-02 4.100000000000000172e-02
5.400000000000000633e-02 1.360000000000000098e-01
